collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-14,2026-10-18,4,454600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-14,2026-10-19,5,470600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-14,2026-10-20,6,425600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-14,2026-10-21,7,386100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-16,1,469600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-17,2,564600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-18,3,514600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-19,4,429100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-20,5,446100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-21,6,384100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-15,2026-10-22,7,404100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-17,1,528600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-18,2,478600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-19,3,464100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-20,4,449600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-21,5,419100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-22,6,389600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-16,2026-10-23,7,433600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-18,1,478600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-19,2,484100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-20,3,449600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-21,4,439100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-22,5,389600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-23,6,433600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-17,2026-10-24,7,433600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-19,1,429100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-20,2,429600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-21,3,384100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-22,4,369600,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-23,5,413600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-24,6,413600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-18,2026-10-25,7,475836,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-20,1,426100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-21,2,386100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-22,3,386100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-23,4,449600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-24,5,449600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-25,6,491936,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-19,2026-10-26,7,376962,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-21,1,344100,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-22,2,364100,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-23,3,409100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-24,4,409100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-25,5,419700,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-26,6,340962,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-20,2026-10-27,7,314100,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-22,1,394100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-23,2,439100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-24,3,439100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-25,4,489100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-26,5,384100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-27,6,344100,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-21,2026-10-28,7,374100,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-23,1,494600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-24,2,494600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-25,3,511936,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-26,4,396962,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-27,5,388350,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-28,6,413325,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-22,2026-10-29,7,392656,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-24,1,413600,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-25,2,475836,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-26,3,349600,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-27,4,352250,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-28,5,377225,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-29,6,356556,KRW,round_trip_total,google_flights,
2026-09-26T16:29:59+09:00,ICN,CTS,2026-10-23,2026-10-30,7,406507,KRW,round_trip_total,google_flights,
