collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-15,4,263300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-16,5,300300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-17,6,374243,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-11,2026-10-18,7,374243,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-13,1,424985,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-14,2,347300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-15,3,314300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-16,4,351300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-17,5,426300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-18,6,426300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-12,2026-10-19,7,387300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-14,1,296300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-15,2,263300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-16,3,300300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-17,4,375300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-18,5,375300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-19,6,336300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-13,2026-10-20,7,296300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-15,1,314300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-16,2,351300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-17,3,426300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-18,4,426300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-19,5,387300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-20,6,347300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-14,2026-10-21,7,314300,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-16,1,404300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-17,2,479300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-18,3,479300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-19,4,430200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-20,5,400300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-21,6,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-15,2026-10-22,7,430200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-17,1,448300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-18,2,448300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-19,3,409300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-20,4,369300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-21,5,336300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-22,6,422870,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-16,2026-10-23,7,448300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-18,1,583300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-19,2,544300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-20,3,504300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-21,4,471300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-22,5,555200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-23,6,583300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-17,2026-10-24,7,630200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-19,1,409300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-20,2,369300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-21,3,336300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-22,4,424300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-23,5,448300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-24,6,523203,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-18,2026-10-25,7,388852,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-20,1,400300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-21,2,367300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-22,3,455300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-23,4,479300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-24,5,550200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-25,6,420200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-19,2026-10-26,7,385300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-21,1,263300,KRW,round_trip_total,google_flights,최저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-22,2,349870,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-23,3,375300,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-24,4,440200,KRW,round_trip_total,google_flights,
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-25,5,310200,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-26,6,280200,KRW,round_trip_total,google_flights,저가
2026-09-26T16:29:13+09:00,ICN,NGO,2026-10-20,2026-10-27,7,260200,KRW,round_trip_total,google_flights,저가
