collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-08,2,233100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-09,3,313400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-10,4,392000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-11,5,806400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-12,6,321067,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-06,2026-10-13,7,268100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-08,1,248400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-09,2,313400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-10,3,392000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-11,4,820600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-12,5,337200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-13,6,272937,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-07,2026-10-14,7,224000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-09,1,433400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-10,2,523800,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-11,3,948700,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-12,4,451067,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-13,5,400600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-14,6,335600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-08,2026-10-15,7,335600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-10,1,523800,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-11,2,1245600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-12,3,451067,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-13,4,400600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-14,5,335600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-15,6,335600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-09,2026-10-16,7,375600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-11,1,820600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-12,2,363400,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-13,3,303100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-14,4,245600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-15,5,245600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-16,6,285600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-10,2026-10-17,7,333400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-12,1,377867,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-13,2,319200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-14,3,270600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-15,4,270600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-16,5,304200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-17,6,360600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-11,2026-10-18,7,417200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-13,1,362200,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-14,2,308000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-15,3,310994,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-16,4,332200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-17,5,362200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-12,2026-10-19,7,356937,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-14,1,245600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-15,2,245600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-16,3,285600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-17,4,335600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-18,5,395600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-19,6,323100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-13,2026-10-20,7,295600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-15,1,241100,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-16,2,270000,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-17,3,323400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-18,4,373000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-19,5,293100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-20,6,295600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-14,2026-10-21,7,244000,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-16,1,303400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-19,4,333100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-20,5,320600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-21,6,280600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-15,2026-10-22,7,290600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-17,1,353100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-18,2,408100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-19,3,298100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-20,4,313100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-21,5,251100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-22,6,263100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-16,2026-10-23,7,278100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-18,1,428400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-19,2,363100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-20,3,363400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-21,4,316100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-22,5,328100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-23,6,343100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-17,2026-10-24,7,388100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-19,1,353100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-20,2,332200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-21,3,306100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-22,4,318100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-23,5,332200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-24,6,362200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-18,2026-10-25,7,392200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-20,1,328100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-21,2,266100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-22,3,278100,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-23,4,293100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-24,5,338100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-25,6,365905,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-19,2026-10-26,7,323937,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-21,1,244000,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-22,2,255600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-23,3,283100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-24,4,312000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-25,5,314905,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-26,6,272937,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-20,2026-10-27,7,308000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-22,1,255600,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-23,2,273100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-24,3,312000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-25,4,314905,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-26,5,272937,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-27,6,308000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-21,2026-10-28,7,231411,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-23,1,278100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-24,2,323100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-25,3,352105,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-26,4,310137,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-27,5,333100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-28,6,251300,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-22,2026-10-29,7,252300,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-24,1,368100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-25,2,395605,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-26,3,353637,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-27,4,378100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-28,5,296300,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-29,6,297300,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-23,2026-10-30,7,313100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-25,1,378905,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-26,2,336937,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-27,3,363400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-28,4,300600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-29,5,296295,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-30,6,310431,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-24,2026-10-31,7,391000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-25,2026-10-26,1,362200,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-25,2026-10-27,2,388100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-25,2026-10-28,3,306300,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-25,2026-10-29,4,307300,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-25,2026-10-30,5,323100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-25,2026-10-31,6,430000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-26,2026-10-27,1,343400,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-26,2026-10-28,2,275600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-26,2026-10-29,3,277300,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-26,2026-10-30,4,293100,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-26,2026-10-31,5,385600,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-27,2026-10-28,1,205500,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-27,2026-10-29,2,206500,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-27,2026-10-30,3,222300,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-27,2026-10-31,4,327000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-28,2026-10-29,1,205500,KRW,round_trip_total,google_flights,최저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-28,2026-10-30,2,221300,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-28,2026-10-31,3,327000,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-29,2026-10-30,1,222300,KRW,round_trip_total,google_flights,저가
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-29,2026-10-31,2,338554,KRW,round_trip_total,google_flights,
2026-09-19T13:35:03+09:00,ICN,FUK,2026-10-30,2026-10-31,1,400000,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-02,1,288400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-03,2,313400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-04,3,363400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-05,4,568000,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-06,5,368400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-07,6,293400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-01,2026-10-08,7,288400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-03,1,411355,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-04,2,461000,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-05,3,546200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-06,4,464367,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-07,5,378400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-08,6,383400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-02,2026-10-09,7,458400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-04,1,443400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-05,2,580200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-06,3,448400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-07,4,373400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-08,5,368400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-09,6,433400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-03,2026-10-10,7,528400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-05,1,546200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-06,2,388400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-07,3,313400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-08,4,308400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-09,5,373400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-10,6,468400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-04,2026-10-11,7,546200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-06,1,378400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-07,2,290600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-08,3,298400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-09,4,363400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-10,5,438000,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-11,6,458200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-05,2026-10-12,7,376367,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-07,1,215600,KRW,round_trip_total,google_flights,최저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-08,2,238400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-09,3,308400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-10,4,393800,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-11,5,436200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-12,6,321067,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-06,2026-10-13,7,268400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-08,1,248400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-09,2,312200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-10,3,392000,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-11,4,412200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-12,5,337200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-13,6,272937,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-07,2026-10-14,7,225600,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-09,1,433400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-10,2,523800,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-11,3,600400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-12,4,451067,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-13,5,400600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-14,6,335600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-08,2026-10-15,7,325600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-10,1,523800,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-11,2,561200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-12,3,451067,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-13,4,400600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-14,5,335600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-15,6,325600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-09,2026-10-16,7,375600,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-11,1,458200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-12,2,358400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-13,3,293400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-14,4,248400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-15,5,241400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-16,6,278400,KRW,round_trip_total,google_flights,저가
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-10,2026-10-17,7,333400,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-11,2026-10-12,1,377867,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-11,2026-10-13,2,319200,KRW,round_trip_total,google_flights,
2026-09-20T13:51:46+09:00,ICN,FUK,2026-10-11,2026-10-14,3,270600,KRW,round_trip_total,google_flights,저가
